Printing radius80
coordinate of center of circle X =200
coordinate of center of circle Y =400
ANGLE,Xvalue,Yvalue
0,400,280
1,401,279
2,402,279
3,404,279
4,405,279
5,406,279
6,408,279
7,409,279
8,411,279
9,412,279
10,413,278
11,415,278
12,416,278
13,417,277
14,419,277
15,420,277
16,422,276
17,423,276
18,424,276
19,426,275
20,427,275
21,428,274
22,429,274
23,431,273
24,432,273
25,433,272
26,435,271
27,436,271
28,437,270
29,438,269
30,440,269
31,441,268
32,442,267
33,443,267
34,444,266
35,445,265
36,447,264
37,448,263
38,449,263
39,450,262
40,451,261
41,452,260
42,453,259
43,454,258
44,455,257
45,456,256
46,457,255
47,458,254
48,459,253
49,460,252
50,461,251
51,462,250
52,463,249
53,463,248
54,464,247
55,465,245
56,466,244
57,467,243
58,467,242
59,468,241
60,469,240
61,469,238
62,470,237
63,471,236
64,471,235
65,472,233
66,473,232
67,473,231
68,474,229
69,474,228
70,475,227
71,475,226
72,476,224
73,476,223
74,476,222
75,477,220
76,477,219
77,477,217
78,478,216
79,478,215
80,478,213
81,479,212
82,479,211
83,479,209
84,479,208
85,479,206
86,479,205
87,479,204
88,479,202
89,479,201
90,480,200
91,479,198
92,479,197
93,479,195
94,479,194
95,479,193
96,479,191
97,479,190
98,479,188
99,479,187
100,478,186
101,478,184
102,478,183
103,477,182
104,477,180
105,477,179
106,476,177
107,476,176
108,476,175
109,475,173
110,475,172
111,474,171
112,474,170
113,473,168
114,473,167
115,472,166
116,471,164
117,471,163
118,470,162
119,469,161
120,469,160
121,468,158
122,467,157
123,467,156
124,466,155
125,465,154
126,464,152
127,463,151
128,463,150
129,462,149
130,461,148
131,460,147
132,459,146
133,458,145
134,457,144
135,456,143
136,455,142
137,454,141
138,453,140
139,452,139
140,451,138
141,450,137
142,449,136
143,448,136
144,447,135
145,445,134
146,444,133
147,443,132
148,442,132
149,441,131
150,440,130
151,438,130
152,437,129
153,436,128
154,435,128
155,433,127
156,432,126
157,431,126
158,429,125
159,428,125
160,427,124
161,426,124
162,424,123
163,423,123
164,422,123
165,420,122
166,419,122
167,417,122
168,416,121
169,415,121
170,413,121
171,412,120
172,411,120
173,409,120
174,408,120
175,406,120
176,405,120
177,404,120
178,402,120
179,401,120
180,400,120
181,398,120
182,397,120
183,395,120
184,394,120
185,393,120
186,391,120
187,390,120
188,388,120
189,387,120
190,386,121
191,384,121
192,383,121
193,382,122
194,380,122
195,379,122
196,377,123
197,376,123
198,375,123
199,373,124
200,372,124
201,371,125
202,370,125
203,368,126
204,367,126
205,366,127
206,364,128
207,363,128
208,362,129
209,361,130
210,360,130
211,358,131
212,357,132
213,356,132
214,355,133
215,354,134
216,352,135
217,351,136
218,350,136
219,349,137
220,348,138
221,347,139
222,346,140
223,345,141
224,344,142
225,343,143
226,342,144
227,341,145
228,340,146
229,339,147
230,338,148
231,337,149
232,336,150
233,336,151
234,335,152
235,334,154
236,333,155
237,332,156
238,332,157
239,331,158
240,330,160
241,330,161
242,329,162
243,328,163
244,328,164
245,327,166
246,326,167
247,326,168
248,325,170
249,325,171
250,324,172
251,324,173
252,323,175
253,323,176
254,323,177
255,322,179
256,322,180
257,322,182
258,321,183
259,321,184
260,321,186
261,320,187
262,320,188
263,320,190
264,320,191
265,320,193
266,320,194
267,320,195
268,320,197
269,320,198
270,320,200
271,320,201
272,320,202
273,320,204
274,320,205
275,320,206
276,320,208
277,320,209
278,320,211
279,320,212
280,321,213
281,321,215
282,321,216
283,322,217
284,322,219
285,322,220
286,323,222
287,323,223
288,323,224
289,324,226
290,324,227
291,325,228
292,325,229
293,326,231
294,326,232
295,327,233
296,328,235
297,328,236
298,329,237
299,330,238
300,348,229
301,348,230
302,349,231
303,349,232
304,350,233
305,350,234
306,351,235
307,352,236
308,352,236
309,353,237
310,354,238
311,354,239
312,355,240
313,356,240
314,356,241
315,357,242
316,358,243
317,359,243
318,359,244
319,360,245
320,361,245
321,362,246
322,363,247
323,363,247
324,364,248
325,365,249
326,366,249
327,367,250
328,368,250
329,369,251
330,370,251
331,370,252
332,371,252
333,372,253
334,373,253
335,374,254
336,375,254
337,376,255
338,377,255
339,378,256
340,379,256
341,380,256
342,381,257
343,382,257
344,383,257
345,384,257
346,385,258
347,386,258
348,387,258
349,388,258
350,389,259
351,390,259
352,391,259
353,392,259
354,393,259
355,394,259
356,395,259
357,396,259
358,397,259
359,398,259
0,400,260
1,401,259
2,402,259
3,403,259
4,404,259
5,405,259
6,406,259
7,407,259
8,408,259
9,409,259
10,410,259
11,411,258
12,412,258
13,413,258
14,414,258
15,415,257
16,416,257
17,417,257
18,418,257
19,419,256
20,420,256
21,421,256
22,422,255
23,423,255
24,424,254
25,425,254
26,426,253
27,427,253
28,428,252
29,429,252
30,430,251
31,430,251
32,431,250
33,432,250
34,433,249
35,434,249
36,435,248
37,436,247
38,436,247
39,437,246
40,438,245
